source,date,time,magnitude,latitude,longitude,datetime,distance_km,p_wave_travel_time_s,p_wave_eta
global,2023-08-15,06:53:22.028000,4.4,-23.7076,-67.1032,2023-08-15 06:53:22.028000,10945.850660541737,1824.3084434236227,2023-08-15 07:23:46.336443
global,2023-08-15,07:06:32.212000,4.8,-10.4344,-74.7906,2023-08-15 07:06:32.212000,10697.554132554491,1782.9256887590818,2023-08-15 07:36:15.137688
global,2023-08-15,07:07:17.060000,3.8,19.5465,-65.3723,2023-08-15 07:07:17.060000,7868.9985086089155,1311.4997514348192,2023-08-15 07:29:08.559751
global,2023-08-15,07:18:43.183000,4.4,-8.3991,121.5001,2023-08-15 07:18:43.183000,12025.90971208867,2004.3182853481119,2023-08-15 07:52:07.501285
local,2023-08-15,07:23:47.900000,2.0,43.9007,13.3277,2023-08-15 07:23:47.900000,698.1654479621036,116.36090799368394,2023-08-15 07:25:44.260907
global,2023-08-15,07:32:55.746000,3.3,53.751,-164.4847,2023-08-15 07:32:55.746000,9840.40997708891,1640.0683295148183,2023-08-15 08:00:15.814329
local,2023-08-15,07:56:48.720000,3.2,43.8917,13.3107,2023-08-15 07:56:48.720000,697.4772685347094,116.24621142245157,2023-08-15 07:58:44.966211
local,2023-08-15,09:09:07.200000,2.1,43.9092,13.3283,2023-08-15 09:09:07.200000,699.0791042006146,116.51318403343576,2023-08-15 09:11:03.713184
global,2023-08-15,10:31:20.671000,4.3,-12.4855,166.8145,2023-08-15 10:31:20.671000,16052.985760432603,2675.497626738767,2023-08-15 11:15:56.168626
global,2023-08-15,11:35:25.750000,4.3,-6.0907,130.487,2023-08-15 11:35:25.750000,12651.74106471157,2108.6235107852617,2023-08-15 12:10:34.373510
global,2023-08-15,11:52:19.909000,4.1,-20.4855,-68.9001,2023-08-15 11:52:19.909000,10874.17247257447,1812.3620787624116,2023-08-15 12:22:32.271078
global,2023-08-15,12:12:11.397000,4.5,-4.122,135.1603,2023-08-15 12:12:11.397000,12911.481453176577,2151.9135755294296,2023-08-15 12:48:03.310575
global,2023-08-15,12:14:50.486000,4.4,52.6491,-132.0096,2023-08-15 12:14:50.486000,9469.760500571754,1578.293416761959,2023-08-15 12:41:08.779416
global,2023-08-15,12:47:50.370000,4.3,-21.5898,-175.7079,2023-08-15 12:47:50.370000,17944.91323501138,2990.8188725018967,2023-08-15 13:37:41.188872
global,2023-08-15,12:54:09.673000,3.1,54.2314,-153.5715,2023-08-15 12:54:09.673000,9728.726188727149,1621.4543647878581,2023-08-15 13:21:11.127364
global,2023-08-15,13:05:37.431000,4.4,37.1883,57.3773,2023-08-15 13:05:37.431000,3707.4754137481996,617.9125689580333,2023-08-15 13:15:55.343568
global,2023-08-15,13:05:51.526000,4.4,49.1922,155.928,2023-08-15 13:05:51.526000,9610.624674954357,1601.7707791590594,2023-08-15 13:32:33.296779
global,2023-08-15,13:10:43.635000,3.4,51.5199,178.3575,2023-08-15 13:10:43.635000,9957.247467792613,1659.5412446321022,2023-08-15 13:38:23.176244
global,2023-08-15,13:22:19.608000,4.6,48.2638,154.3091,2023-08-15 13:22:19.608000,9639.23325777165,1606.538876295275,2023-08-15 13:49:06.146876
global,2023-08-15,14:44:24.220000,3.04,37.8656667,-122.0476667,2023-08-15 14:44:24.220000,10524.81223525591,1754.1353725426516,2023-08-15 15:13:38.355372
global,2023-08-15,15:00:43.545000,4.6,49.2125,155.9804,2023-08-15 15:00:43.545000,9610.568722110831,1601.7614536851386,2023-08-15 15:27:25.306453
global,2023-08-15,15:02:05.845000,4.4,29.3376,130.2883,2023-08-15 15:02:05.845000,9972.055970072313,1662.0093283453855,2023-08-15 15:29:47.854328
global,2023-08-15,16:20:51.395000,4.7,50.897,-178.1189,2023-08-15 16:20:51.395000,10074.895129033886,1679.1491881723143,2023-08-15 16:48:50.544188
global,2023-08-15,16:55:51.219000,4.6,-5.5885,153.6785,2023-08-15 16:55:51.219000,14520.387035223055,2420.064505870509,2023-08-15 17:36:11.283505
global,2023-08-15,17:07:31.112000,5.0,24.8191,125.4234,2023-08-15 17:07:31.112000,9965.453534180991,1660.9089223634985,2023-08-15 17:35:12.020922
global,2023-08-15,17:09:17.711000,4.6,24.1481,121.6459,2023-08-15 17:09:17.711000,9728.17762960813,1621.3629382680217,2023-08-15 17:36:19.073938
global,2023-08-15,17:44:32.008000,4.0,-16.9855,-178.9076,2023-08-15 17:44:32.008000,17335.671374720438,2889.2785624534063,2023-08-15 18:32:41.286562
global,2023-08-15,18:08:19.762000,4.2,-14.54,167.5215,2023-08-15 18:08:19.762000,16276.28417686476,2712.71402947746,2023-08-15 18:53:32.476029
global,2023-08-15,18:09:36.854000,4.0,54.7777,-161.2096,2023-08-15 18:09:36.854000,9720.016625367596,1620.0027708945993,2023-08-15 18:36:36.856770
global,2023-08-15,18:31:54.748000,4.4,-30.4593,-178.5317,2023-08-15 18:31:54.748000,18530.754757422357,3088.4591262370595,2023-08-15 19:23:23.207126
global,2023-08-15,19:37:43.697000,3.1,43.3288,-127.3009,2023-08-15 19:37:43.697000,10230.628103387493,1705.1046838979155,2023-08-15 20:06:08.801683
global,2023-08-15,20:13:12.728000,3.6,43.7579,-105.2705,2023-08-15 20:13:12.728000,9141.48497954278,1523.5808299237967,2023-08-15 20:38:36.308829
global,2023-08-15,20:25:32.258000,4.0,-19.5525,-178.1944,2023-08-15 20:25:32.258000,17622.336089114648,2937.0560148524414,2023-08-15 21:14:29.314014
global,2023-08-15,21:37:39.610000,3.04,19.3908333333333,-155.277166666667,2023-08-15 21:37:39.610000,13580.35008873684,2263.39168145614,2023-08-15 22:15:23.001681
global,2023-08-15,21:37:41.473000,4.3,-19.7308,169.1257,2023-08-15 21:37:41.473000,16812.792350411637,2802.1320584019395,2023-08-15 22:24:23.605058
global,2023-08-15,22:16:13.896000,3.1,51.954,-171.0229,2023-08-15 22:16:13.896000,10023.186144254083,1670.531024042347,2023-08-15 22:44:04.427024
global,2023-08-15,23:00:02.996000,3.1,50.7783,-172.6009,2023-08-15 23:00:02.996000,10143.053101104337,1690.5088501840562,2023-08-15 23:28:13.504850
global,2023-08-15,23:40:20.511000,4.8,0.762,-29.6556,2023-08-15 23:40:20.511000,6139.628525051391,1023.2714208418985,2023-08-15 23:57:23.782420
global,2023-08-15,23:48:11.459000,4.1,-22.5406,-67.97,2023-08-15 23:48:11.459000,10936.95103400566,1822.8251723342767,2023-08-16 00:18:34.284172
global,2023-08-16,00:09:42.446000,4.5,-5.7647,153.797,2023-08-16 00:09:42.446000,14543.627882503177,2423.9379804171963,2023-08-16 00:50:06.383980
global,2023-08-16,01:22:21.912000,4.5,-23.5064,179.0746,2023-08-16 01:22:21.912000,17823.441587419384,2970.5735979032306,2023-08-16 02:11:52.485597
global,2023-08-16,01:37:31.880000,5.1,40.2712,53.143,2023-08-16 01:37:31.880000,3281.735666194218,546.955944365703,2023-08-16 01:46:38.835944
global,2023-08-16,02:04:59.822000,4.1,-6.5048,130.4152,2023-08-16 02:04:59.822000,12674.312225031697,2112.3853708386164,2023-08-16 02:40:12.207370
global,2023-08-16,02:06:46.773000,4.7,-22.5322,169.7802,2023-08-16 02:06:46.773000,17073.564789069384,2845.594131511564,2023-08-16 02:54:12.367131
global,2023-08-16,02:25:08.819000,4.2,-8.3645,156.3943,2023-08-16 02:25:08.819000,14950.610142047733,2491.7683570079557,2023-08-16 03:06:40.587357
global,2023-08-16,02:30:54.088000,4.5,4.4504,125.029,2023-08-16 02:30:54.088000,11436.59305220171,1906.0988420336182,2023-08-16 03:02:40.186842
global,2023-08-16,02:41:32.615000,4.2,2.7318,128.6254,2023-08-16 02:41:32.615000,11863.95403132295,1977.3256718871583,2023-08-16 03:14:29.940671
global,2023-08-16,03:54:58.410000,3.59,19.475,-66.3695,2023-08-16 03:54:58.410000,7959.697816466428,1326.6163027444047,2023-08-16 04:17:05.026302
global,2023-08-16,04:02:50.410000,3.62,18.14,-68.1975,2023-08-16 04:02:50.410000,8202.417929198562,1367.069654866427,2023-08-16 04:25:37.479654
global,2023-08-16,04:09:04.886000,5.0,-12.5848,167.0795,2023-08-16 04:09:04.886000,16079.883887357468,2679.9806478929113,2023-08-16 04:53:44.866647
global,2023-08-16,04:43:14.930000,4.4,-5.6336,153.79,2023-08-16 04:43:14.930000,14532.510166115413,2422.0850276859023,2023-08-16 05:23:37.015027
global,2023-08-16,06:00:15.508000,3.1,51.4153,-177.4636,2023-08-16 06:00:15.508000,10026.156818367863,1671.0261363946438,2023-08-16 06:28:06.534136
global,2023-08-16,07:20:39.771000,4.1,-17.8673,-178.563,2023-08-16 07:20:39.771000,17439.423486223484,2906.5705810372474,2023-08-16 08:09:06.341581
global,2023-08-16,07:34:35.852000,4.7,49.1942,156.1167,2023-08-16 07:34:35.852000,9617.265296514435,1602.8775494190725,2023-08-16 08:01:18.729549
global,2023-08-16,08:56:31.370000,4.2,37.8288,141.7886,2023-08-16 08:56:31.370000,9997.866265824221,1666.3110443040368,2023-08-16 09:24:17.681044
global,2023-08-16,09:50:27.051000,4.5,52.248,-169.4366,2023-08-16 09:50:27.051000,9998.396453775611,1666.399408962602,2023-08-16 10:18:13.450408
global,2023-08-16,10:32:04.992000,4.8,-41.5361,-83.8077,2023-08-16 10:32:04.992000,13318.627279748505,2219.7712132914176,2023-08-16 11:09:04.763213
global,2023-08-16,11:14:32.342000,4.1,51.0954,157.9657,2023-08-16 11:14:32.342000,9496.947709167402,1582.824618194567,2023-08-16 11:40:55.166618
global,2023-08-16,11:26:58.842000,3.7,52.1605,-169.3488,2023-08-16 11:26:58.842000,10008.470786916496,1668.0784644860826,2023-08-16 11:54:46.920464
global,2023-08-16,11:46:10.169000,3.5,54.6602,-162.1671,2023-08-16 11:46:10.169000,9735.876203603346,1622.646033933891,2023-08-16 12:13:12.815033
global,2023-08-16,12:19:48.578000,3.0,51.836,178.0725,2023-08-16 12:19:48.578000,9918.539675782058,1653.0899459636764,2023-08-16 12:47:21.667945
global,2023-08-16,12:47:39.720000,6.5,-13.8882,167.2249,2023-08-16 12:47:39.720000,16200.620858926533,2700.1034764877554,2023-08-16 13:32:39.823476
global,2023-08-16,12:51:42.839000,3.7,60.4678,-150.8393,2023-08-16 12:51:42.839000,9017.396535330776,1502.8994225551294,2023-08-16 13:16:45.738422
global,2023-08-16,13:28:55.073000,4.2,-22.8545,-177.405,2023-08-16 13:28:55.073000,17979.10407491216,2996.5173458186932,2023-08-16 14:18:51.590345
global,2023-08-16,13:29:33.936000,4.6,39.8033,141.7437,2023-08-16 13:29:33.936000,9825.527859551505,1637.5879765919174,2023-08-16 13:56:51.523976
global,2023-08-16,13:50:56.638000,4.5,-22.0446,-70.5177,2023-08-16 13:50:56.638000,11112.477477053926,1852.0795795089878,2023-08-16 14:21:48.717579
global,2023-08-16,13:53:30.326000,4.3,2.9334,128.4669,2023-08-16 13:53:30.326000,11835.975067333267,1972.6625112222112,2023-08-16 14:26:22.988511
global,2023-08-16,13:59:17.807000,4.5,38.0175,142.0112,2023-08-16 13:59:17.807000,9993.957510354467,1665.6595850590777,2023-08-16 14:27:03.466585
global,2023-08-16,14:21:47.748000,4.5,-11.8797,166.5392,2023-08-16 14:21:47.748000,15982.051765293289,2663.675294215548,2023-08-16 15:06:11.423294
global,2023-08-16,14:36:59.603000,4.7,37.6374,35.4222,2023-08-16 14:36:59.603000,1792.997911261342,298.8329852102237,2023-08-16 14:41:58.435985
global,2023-08-16,14:55:17.002000,4.5,-20.316,-177.6805,2023-08-16 14:55:17.002000,17722.680517981513,2953.7800863302523,2023-08-16 15:44:30.782086
global,2023-08-16,15:02:40.455000,5.3,49.3209,156.0464,2023-08-16 15:02:40.455000,9602.506631821821,1600.4177719703036,2023-08-16 15:29:20.872771
global,2023-08-16,15:08:46.534000,4.3,49.19,156.055,2023-08-16 15:08:46.534000,9615.439087370334,1602.573181228389,2023-08-16 15:35:29.107181
global,2023-08-16,15:11:51.605000,4.7,49.2065,155.9953,2023-08-16 15:11:51.605000,9611.686811773161,1601.9478019621936,2023-08-16 15:38:33.552801
global,2023-08-16,15:29:26.643000,4.3,-30.5745,-177.5228,2023-08-16 15:29:26.643000,18615.310102036514,3102.5516836727525,2023-08-16 16:21:09.194683
global,2023-08-16,15:35:31.118000,4.4,-9.1307,159.0676,2023-08-16 15:35:31.118000,15213.893992426796,2535.6489987377995,2023-08-16 16:17:46.766998
global,2023-08-16,15:55:42.844000,4.5,-35.8087,-69.8756,2023-08-16 15:55:42.844000,11955.262318785695,1992.543719797616,2023-08-16 16:28:55.387719
global,2023-08-16,16:00:22.814000,5.5,-24.5924,-176.008,2023-08-16 16:00:22.814000,18218.575187702892,3036.429197950482,2023-08-16 16:50:59.243197
global,2023-08-16,16:09:22.914000,4.2,-23.4453,-179.5708,2023-08-16 16:09:22.914000,17904.911815954936,2984.151969325823,2023-08-16 16:59:07.065969
global,2023-08-16,16:39:59.832000,4.9,-24.4151,-175.9653,2023-08-16 16:39:59.832000,18204.309017104504,3034.0515028507507,2023-08-16 17:30:33.883502
global,2023-08-16,16:48:47.022000,4.4,-11.2419,163.8173,2023-08-16 16:48:47.022000,15735.949065293365,2622.6581775488944,2023-08-16 17:32:29.680177
global,2023-08-16,17:21:57.400000,4.0,-6.7914,129.0807,2023-08-16 17:21:57.400000,12578.66490260905,2096.444150434842,2023-08-16 17:56:53.844150
global,2023-08-16,18:42:13.149000,3.5,51.2348,175.104,2023-08-16 18:42:13.149000,9931.973695459992,1655.328949243332,2023-08-16 19:09:48.477949
global,2023-08-16,18:43:47.165000,4.8,49.1492,156.2261,2023-08-16 18:43:47.165000,9625.558574142351,1604.2597623570584,2023-08-16 19:10:31.424762
global,2023-08-16,20:49:01.636000,3.7,58.2292,-156.0424,2023-08-16 20:49:01.636000,9310.070603575976,1551.6784339293292,2023-08-16 21:14:53.314433
global,2023-08-16,21:05:42.881000,4.6,-4.2559,152.9977,2023-08-16 21:05:42.881000,14360.761152760193,2393.460192126699,2023-08-16 21:45:36.341192
global,2023-08-16,21:08:54.621000,4.5,20.1685,-64.1936,2023-08-16 21:08:54.621000,7728.160979016045,1288.0268298360074,2023-08-16 21:30:22.647829
global,2023-08-16,22:19:35.947000,4.0,52.1068,-179.9487,2023-08-16 22:19:35.947000,9918.589085066327,1653.0981808443878,2023-08-16 22:47:09.045180
global,2023-08-16,22:53:09.594000,4.6,1.511,126.3738,2023-08-16 22:53:09.594000,11761.695717012633,1960.2826195021055,2023-08-16 23:25:49.876619
global,2023-08-16,23:47:18.910000,4.3,-14.9718,167.3032,2023-08-16 23:47:18.910000,16296.66811323328,2716.1113522055466,2023-08-17 00:32:35.021352
global,2023-08-16,23:49:44.773000,4.2,-22.0056,-179.4154,2023-08-16 23:49:44.773000,17785.45272806505,2964.2421213441753,2023-08-17 00:39:09.015121
global,2023-08-17,01:42:20.076000,4.4,-33.2444,-70.3791,2023-08-17 01:42:20.076000,11831.555922538606,1971.9259870897677,2023-08-17 02:15:12.001987
global,2023-08-17,02:33:25.203000,4.4,-23.4744,-176.8863,2023-08-17 02:33:25.203000,18065.761515512655,3010.9602525854425,2023-08-17 03:23:36.163252
global,2023-08-17,02:47:22.196000,4.3,-48.4537,105.2836,2023-08-17 02:47:22.196000,13058.341203437265,2176.3902005728773,2023-08-17 03:23:38.586200
global,2023-08-17,03:54:09.978000,4.4,-6.2194,103.7038,2023-08-17 03:54:09.978000,10316.601295169774,1719.4335491949623,2023-08-17 04:22:49.411549
global,2023-08-17,04:28:48.151000,5.4,-7.4965,105.5471,2023-08-17 04:28:48.151000,10564.477032659532,1760.7461721099219,2023-08-17 04:58:08.897172
global,2023-08-17,05:17:26.310000,3.44,32.9938333,-118.8406667,2023-08-17 05:17:26.310000,10812.35665778458,1802.0594429640967,2023-08-17 05:47:28.369442
global,2023-08-17,08:04:39.353000,4.4,-18.107,-178.4056,2023-08-17 08:04:39.353000,17470.77728317624,2911.7962138627067,2023-08-17 08:53:11.149213
global,2023-08-17,09:23:29.232000,4.4,-9.1767,112.0552,2023-08-17 09:23:29.232000,11247.878081955676,1874.6463469926127,2023-08-17 09:54:43.878346
global,2023-08-17,09:30:25.975000,4.3,30.9899,142.7004,2023-08-17 09:30:25.975000,10640.83892404094,1773.4731540068233,2023-08-17 09:59:59.448154
global,2023-08-17,10:47:12.364000,4.3,-17.6136,-178.5839,2023-08-17 10:47:12.364000,17413.478628873294,2902.246438145549,2023-08-17 11:35:34.610438
global,2023-08-17,10:55:20.926000,4.3,-21.6603,-178.817,2023-08-17 10:55:20.926000,17788.494901177335,2964.7491501962227,2023-08-17 11:44:45.675150
global,2023-08-17,11:12:39.336000,4.7,14.3641,-93.1958,2023-08-17 11:12:39.336000,10564.759305353566,1760.7932175589276,2023-08-17 11:42:00.129217
global,2023-08-17,12:50:28.086000,4.5,-17.0281,-174.0063,2023-08-17 12:50:28.086000,17548.296812178498,2924.716135363083,2023-08-17 13:39:12.802135
global,2023-08-17,13:16:05.381000,4.6,4.3786,96.2924,2023-08-17 13:16:05.381000,8944.074968685538,1490.6791614475896,2023-08-17 13:40:56.060161
global,2023-08-17,13:28:36.378000,4.6,7.3186,-75.5964,2023-08-17 13:28:36.378000,9562.66326750444,1593.77721125074,2023-08-17 13:55:10.155211
global,2023-08-17,15:22:57.894000,4.6,-49.0934,109.3769,2023-08-17 15:22:57.894000,13359.503393587514,2226.5838989312524,2023-08-17 16:00:04.477898
global,2023-08-17,16:06:59.399000,4.1,16.7229,-59.8856,2023-08-17 16:06:59.399000,7568.4289595625205,1261.4048265937533,2023-08-17 16:28:00.803826
global,2023-08-17,16:11:06.958000,3.0,62.1604,-152.1113,2023-08-17 16:11:06.958000,8845.264819185912,1474.210803197652,2023-08-17 16:35:41.168803
global,2023-08-17,16:18:02.674000,4.5,-18.7215,-177.9879,2023-08-17 16:18:02.674000,17551.81246194928,2925.302076991547,2023-08-17 17:06:47.976076
global,2023-08-17,16:31:40.245000,5.1,-23.6941,-175.5754,2023-08-17 16:31:40.245000,18156.470763927566,3026.0784606545944,2023-08-17 17:22:06.323460
global,2023-08-17,16:41:01.780000,6.0,-0.3289,-19.5802,2023-08-17 16:41:01.780000,5520.99446751849,920.1657445864149,2023-08-17 16:56:21.945744
global,2023-08-17,16:51:26.546000,3.2,37.2069,-104.7715,2023-08-17 16:51:26.546000,9641.12672065258,1606.8544534420969,2023-08-17 17:18:13.400453
global,2023-08-17,17:04:48.770000,6.1,4.3463,-73.6199,2023-08-17 17:04:48.770000,9591.02093356433,1598.5034889273884,2023-08-17 17:31:27.273488
global,2023-08-17,17:17:17.698000,5.6,4.258,-73.5289,2023-08-17 17:17:17.698000,9589.02078122451,1598.170130204085,2023-08-17 17:43:55.868130
global,2023-08-17,17:20:31.396000,3.0,37.1986,-104.7623,2023-08-17 17:20:31.396000,9641.236811983688,1606.8728019972814,2023-08-17 17:47:18.268801
global,2023-08-17,17:40:16.241000,4.9,4.2285,-73.6849,2023-08-17 17:40:16.241000,9604.725333756294,1600.787555626049,2023-08-17 18:06:57.028555
global,2023-08-17,18:16:44.890000,4.4,6.6842,-73.032,2023-08-17 18:16:44.890000,9381.058928164388,1563.5098213607314,2023-08-17 18:42:48.399821
global,2023-08-17,19:58:59.980000,3.39,34.8986667,-119.039,2023-08-17 19:58:59.980000,10649.252935751103,1774.8754892918505,2023-08-17 20:28:34.855489
global,2023-08-17,20:25:15.319000,3.0,39.2038,-116.1133,2023-08-17 20:25:15.319000,10109.057889043072,1684.8429815071786,2023-08-17 20:53:20.161981
global,2023-08-17,20:53:14.630000,3.32,19.2563333333333,-66.6055,2023-08-17 20:53:14.630000,7993.879949259005,1332.313324876501,2023-08-17 21:15:26.943324
global,2023-08-17,21:08:00.860000,4.07,40.3183333,-124.2343333,2023-08-17 21:08:00.860000,10393.178919180089,1732.196486530015,2023-08-17 21:36:53.056486
global,2023-08-17,21:11:31.920000,4.7,16.9733,-85.4677,2023-08-17 21:11:31.920000,9744.47301662657,1624.0788361044285,2023-08-17 21:38:35.998836
global,2023-08-17,21:20:03.638000,4.3,7.3563,94.7353,2023-08-17 21:20:03.638000,8606.250148171994,1434.3750246953323,2023-08-17 21:43:58.013024
global,2023-08-17,21:42:46.719000,4.3,-2.4122,134.1308,2023-08-17 21:42:46.719000,12700.989318056734,2116.8315530094555,2023-08-17 22:18:03.550553
global,2023-08-17,22:47:51.763000,4.2,-19.5764,-178.2822,2023-08-17 22:47:51.763000,17620.106971303085,2936.684495217181,2023-08-17 23:36:48.447495
global,2023-08-17,23:45:44.031000,4.3,-16.4884,-175.7216,2023-08-17 23:45:44.031000,17428.0559731636,2904.6759955272664,2023-08-18 00:34:08.706995
global,2023-08-18,00:28:59.907000,4.6,-21.7061,170.6675,2023-08-18 00:28:59.907000,17080.35029071622,2846.725048452703,2023-08-18 01:16:26.632048
global,2023-08-18,00:34:23.033000,4.6,30.2955,138.3518,2023-08-18 00:34:23.033000,10431.194415237705,1738.5324025396176,2023-08-18 01:03:21.565402
global,2023-08-18,01:15:26.559000,5.0,4.3633,-73.485,2023-08-18 01:15:26.559000,9578.018831206435,1596.3364718677392,2023-08-18 01:42:02.895471
global,2023-08-18,01:30:08.894000,4.4,29.4716,104.9492,2023-08-18 01:30:08.894000,8053.845416110149,1342.3075693516914,2023-08-18 01:52:31.201569
global,2023-08-18,01:34:22.047000,4.1,-45.0958,166.9201,2023-08-18 01:34:22.047000,17550.037420004814,2925.006236667469,2023-08-18 02:23:07.053236
global,2023-08-18,01:52:24.512000,4.4,29.5604,104.9587,2023-08-18 01:52:24.512000,8049.0926813114775,1341.5154468852463,2023-08-18 02:14:46.027446
global,2023-08-18,02:39:23.340000,4.5,29.475,104.9135,2023-08-18 02:39:23.340000,8050.767769441931,1341.7946282403218,2023-08-18 03:01:45.134628
global,2023-08-18,03:21:57.378000,3.2,50.9135,178.2535,2023-08-18 03:21:57.378000,10021.267119492684,1670.2111865821141,2023-08-18 03:49:47.589186
global,2023-08-18,04:33:49.981000,4.8,0.2594,121.926,2023-08-18 04:33:49.981000,11468.88802893929,1911.4813381565482,2023-08-18 05:05:41.462338
global,2023-08-18,05:04:44.604000,3.4,61.8676,-148.9701,2023-08-18 05:04:44.604000,8844.260243002931,1474.0433738338218,2023-08-18 05:29:18.647373
global,2023-08-18,05:04:45.087000,3.1,61.8495,-148.9722,2023-08-18 05:04:45.087000,8846.247115437733,1474.374519239622,2023-08-18 05:29:19.461519
global,2023-08-18,05:21:11.108000,4.5,-20.1849,-69.1798,2023-08-18 05:21:11.108000,10876.9909481591,1812.8318246931833,2023-08-18 05:51:23.939824
global,2023-08-18,06:37:33.342000,4.7,9.5714,93.9359,2023-08-18 06:37:33.342000,8387.992645054577,1397.998774175763,2023-08-18 07:00:51.340774
global,2023-08-18,06:40:50.838000,4.6,9.0272,93.9337,2023-08-18 06:40:50.838000,8424.013570833768,1404.002261805628,2023-08-18 07:04:14.840261
global,2023-08-18,07:32:38.219000,4.7,9.1561,93.9692,2023-08-18 07:32:38.219000,8418.548227948362,1403.091371324727,2023-08-18 07:56:01.310371
global,2023-08-18,07:57:57.615000,5.7,-0.4522,-19.7274,2023-08-18 07:57:57.615000,5541.715788939463,923.6192981565772,2023-08-18 08:13:21.234298
global,2023-08-18,08:17:57.478000,4.6,52.2127,151.1538,2023-08-18 08:17:57.478000,9148.293907058196,1524.715651176366,2023-08-18 08:43:22.193651
global,2023-08-18,08:33:46.338000,4.4,-24.4286,-176.0307,2023-08-18 08:33:46.338000,18202.01360281375,3033.6689338022916,2023-08-18 09:24:20.006933
global,2023-08-18,09:20:08.865000,4.2,-15.8507,168.6537,2023-08-18 09:20:08.865000,16465.950381099523,2744.3250635165873,2023-08-18 10:05:53.190063
global,2023-08-18,09:22:05.231000,4.0,52.6483,-170.98,2023-08-18 09:22:05.231000,9946.489434980309,1657.7482391633848,2023-08-18 09:49:42.979239
global,2023-08-18,09:42:36.173000,3.6,52.5126,-170.891,2023-08-18 09:42:36.173000,9962.020019412697,1660.3366699021162,2023-08-18 10:10:16.509669
global,2023-08-18,10:06:12.181000,4.4,31.6469,82.939,2023-08-18 10:06:12.181000,6111.77318086396,1018.6288634773267,2023-08-18 10:23:10.809863
global,2023-08-18,10:27:55.324000,5.4,-16.0718,-75.0613,2023-08-18 10:27:55.324000,11098.207554859831,1849.7012591433052,2023-08-18 10:58:45.025259
global,2023-08-18,10:46:10.340000,3.67,32.3973333,-115.1366667,2023-08-18 10:46:10.340000,10660.831136037441,1776.8051893395734,2023-08-18 11:15:47.145189
global,2023-08-18,10:47:51.238000,3.1,52.4513,-170.818,2023-08-18 10:47:51.238000,9969.213010041116,1661.5355016735193,2023-08-18 11:15:32.773501
global,2023-08-18,10:56:40.416000,4.6,-9.3256,-78.9356,2023-08-18 10:56:40.416000,10984.952938915923,1830.8254898193206,2023-08-18 11:27:11.241489
global,2023-08-18,11:22:39.006000,4.2,51.9473,177.9418,2023-08-18 11:22:39.006000,9904.425588673288,1650.7375981122148,2023-08-18 11:50:09.743598
global,2023-08-18,12:17:03.636000,4.7,17.7173,-81.813,2023-08-18 12:17:03.636000,9389.136342461485,1564.856057076914,2023-08-18 12:43:08.492057
global,2023-08-18,12:49:36.949000,4.7,-1.6699,134.6227,2023-08-18 12:49:36.949000,12688.167865126523,2114.694644187754,2023-08-18 13:24:51.643644
global,2023-08-18,13:05:07.195000,4.1,-1.0936,100.3617,2023-08-18 13:05:07.195000,9674.207890910913,1612.3679818184855,2023-08-18 13:31:59.562981
global,2023-08-18,13:09:22.671000,4.8,-17.8973,-174.3258,2023-08-18 13:09:22.671000,17627.735394306303,2937.9558990510504,2023-08-18 13:58:20.626899
global,2023-08-18,13:41:07.611000,4.2,-9.0068,111.0328,2023-08-18 13:41:07.611000,11146.786491216259,1857.7977485360432,2023-08-18 14:12:05.408748
global,2023-08-18,13:53:44.764000,3.7,52.6366,-170.9612,2023-08-18 13:53:44.764000,9947.890401100589,1657.9817335167647,2023-08-18 14:21:22.745733
global,2023-08-18,13:57:08.115000,3.2,51.5169,179.9899,2023-08-18 13:57:08.115000,9981.934797908965,1663.6557996514941,2023-08-18 14:24:51.770799
global,2023-08-18,14:31:00.845000,4.3,-52.8066,21.3893,2023-08-18 14:31:00.845000,10088.437545005805,1681.4062575009675,2023-08-18 14:59:02.251257
global,2023-08-18,15:21:40.304000,3.5,52.4531,-170.843,2023-08-18 15:21:40.304000,9968.877336560214,1661.479556093369,2023-08-18 15:49:21.783556
global,2023-08-18,15:31:04.838000,4.5,-29.784,-177.4511,2023-08-18 15:31:04.838000,18564.681316514918,3094.113552752486,2023-08-18 16:22:38.951552
global,2023-08-18,15:35:14.372000,3.7,52.56,-170.8907,2023-08-18 15:35:14.372000,9956.76843542448,1659.4614059040798,2023-08-18 16:02:53.833405
global,2023-08-18,16:10:03.371000,4.8,27.8701,53.9308,2023-08-18 16:10:03.371000,3770.101572243433,628.3502620405721,2023-08-18 16:20:31.721262
global,2023-08-18,16:53:19.190000,3.19,32.4016667,-115.1275,2023-08-18 16:53:19.190000,10659.92547910903,1776.6542465181717,2023-08-18 17:22:55.844246
global,2023-08-18,16:59:27.261000,4.5,-19.247,-173.0408,2023-08-18 16:59:27.261000,17814.829503090095,2969.138250515016,2023-08-18 17:48:56.399250
global,2023-08-18,17:01:02.057000,4.4,1.6964,124.1125,2023-08-18 17:01:02.057000,11555.578051719513,1925.9296752865855,2023-08-18 17:33:07.986675
global,2023-08-18,17:06:31.784000,4.1,-3.2103,145.7859,2023-08-18 17:06:31.784000,13717.266085206635,2286.2110142011056,2023-08-18 17:44:37.995014
global,2023-08-18,17:22:20.390000,3.3,56.1499,-149.8832,2023-08-18 17:22:20.390000,9476.457798171941,1579.4096330286568,2023-08-18 17:48:39.799633
